state_fips,state,locality,date,mw,mw_smallbusiness,source
24,Maryland,Montgomery County,2017-07-01,11.5,,
24,Maryland,Montgomery County,2018-07-01,12.25,12,https://montgomerycountymd.gov/COUNCIL/Resources/Files/HomePageDocuments/MinimumWageRateTable11-7-17.pdf
24,Maryland,Montgomery County,2019-07-01,13.0,12.5,https://montgomerycountymd.gov/COUNCIL/Resources/Files/HomePageDocuments/MinimumWageRateTable11-7-17.pdf
24,Maryland,Montgomery County,2020-07-01,14.0,13.25,https://montgomerycountymd.gov/COUNCIL/Resources/Files/HomePageDocuments/MinimumWageRateTable11-7-17.pdf
24,Maryland,Montgomery County,2021-07-01,15.0,14,https://montgomerycountymd.gov/COUNCIL/Resources/Files/HomePageDocuments/MinimumWageRateTable11-7-17.pdf
24,Maryland,Montgomery County,2021-12-31,15.0,14,CURRENT
24,Maryland,Prince George's County,2014-10-01,8.4,,Prince George's County - MD - Ordinance - Labor Code (Minimum Wage) - 07.10.2016
24,Maryland,Prince George's County,2015-10-01,9.55,,Prince George's County - MD - Ordinance - Labor Code (Minimum Wage) - 07.10.2016
24,Maryland,Prince George's County,2016-07-01,9.55,,CURRENT
24,Maryland,Prince George's County,2016-10-01,10.75,,Prince George's County - MD - Ordinance - Labor Code (Minimum Wage) - 07.10.2016
24,Maryland,Prince George's County,2017-10-01,11.5,,Prince George's County - MD - Ordinance - Labor Code (Minimum Wage) - 07.10.2016
27,Minnesota,Minneapolis,2018-01-01,10.0,,http://minimumwage.minneapolismn.gov/
27,Minnesota,Minneapolis,2018-07-01,11.25,10,http://minimumwage.minneapolismn.gov/
27,Minnesota,Minneapolis,2019-07-01,12.25,11,http://minimumwage.minneapolismn.gov/
27,Minnesota,Minneapolis,2020-07-01,13.25,11.75,http://minimumwage.minneapolismn.gov/
27,Minnesota,Minneapolis,2021-07-01,14.25,12.5,http://minimumwage.minneapolismn.gov/
27,Minnesota,Minneapolis,2022-07-01,15.0,13.5,http://minimumwage.minneapolismn.gov/
27,Minnesota,St. Paul,2020-01-01,12.5,,
27,Minnesota,St. Paul,2020-07-01,12.5,11.5,
27,Minnesota,St. Paul,2021-07-01,12.5,12.5,
27,Minnesota,St. Paul,2022-07-01,15.0,13.5,
35,New Mexico,Albuquerque,2007-01-01,6.75,,Albuquerque - NM - Ordinance - Article 12 Minimum Wage - 07.10.2016
35,New Mexico,Albuquerque,2008-01-01,7.15,,Albuquerque - NM - Ordinance - Article 12 Minimum Wage - 07.10.2016
35,New Mexico,Albuquerque,2009-01-01,7.5,,Albuquerque - NM - Ordinance - Article 12 Minimum Wage - 07.10.2016
35,New Mexico,Albuquerque,2013-01-01,8.5,,Albuquerque - NM - Ordinance - Article 12 Minimum Wage - 07.10.2016
35,New Mexico,Albuquerque,2014-01-01,8.6,,
35,New Mexico,Albuquerque,2015-01-01,8.75,,
35,New Mexico,Albuquerque,2016-01-01,8.75,,Albuquerque - NM - City Website - Albuquerque Minimum Wage Increase 2016 - 07.10.2016
35,New Mexico,Albuquerque,2017-01-01,8.8,,Albuquerque - NM - City Website - Albuquerque Minimum Wage Increase 2016 - 07.10.2016
35,New Mexico,Albuquerque,2018-01-01,8.95,,Albuquerque - NM - City Website - Albuquerque Minimum Wage Increase 2016 - 07.10.2016
35,New Mexico,Albuquerque,2019-01-01,9.2,,
35,New Mexico,Albuquerque,2020-01-01,9.35,,
35,New Mexico,Albuquerque,2021-01-01,10.5,,
35,New Mexico,Albuquerque,2022-01-01,11.5,,
35,New Mexico,Bernalillo County,2013-07-01,8.0,,Bernalillo County - NM - Ordinance - Minimum Wage - 07.10.2016
35,New Mexico,Bernalillo County,2014-01-01,8.5,,Bernalillo County - NM - Ordinance - Minimum Wage - 07.10.2016
35,New Mexico,Bernalillo County,2015-01-26,8.65,,
35,New Mexico,Bernalillo County,2016-01-26,8.65,,
35,New Mexico,Bernalillo County,2017-01-01,8.7,,
35,New Mexico,Bernalillo County,2018-01-01,8.85,,
35,New Mexico,Bernalillo County,2019-01-01,9.05,,https://www.bernco.gov/district-4/blog/2020/10/14/bernco-commission-passes-minimum-wage-increase/
35,New Mexico,Bernalillo County,2020-01-01,9.2,,https://www.bernco.gov/district-4/blog/2020/10/14/bernco-commission-passes-minimum-wage-increase/
35,New Mexico,Bernalillo County,2021-01-01,9.35,,https://www.bernco.gov/district-4/blog/2020/10/14/bernco-commission-passes-minimum-wage-increase/
35,New Mexico,Las Cruces,2015-01-01,8.4,,Las Cruces - NM - Ordinance - Minimum Wage (Section 14) - 07.10.2016
35,New Mexico,Las Cruces,2017-01-01,9.2,,Las Cruces - NM - Ordinance - Minimum Wage (Section 14) - 07.10.2016
35,New Mexico,Las Cruces,2019-01-01,10.1,,Las Cruces - NM - Ordinance - Minimum Wage (Section 14) - 07.10.2016
35,New Mexico,Las Cruces,2020-01-01,10.25,,
35,New Mexico,Las Cruces,2021-01-01,10.5,,
35,New Mexico,Las Cruces,2022-12-31,11.5,,
35,New Mexico,Santa Fe,2004-01-01,8.5,,Santa Fe - NM - Ordinance - Minimum Wage (43) - 07.10.2016
35,New Mexico,Santa Fe,2006-01-01,9.5,,Santa Fe - NM - Ordinance - Minimum Wage (43) - 07.10.2016
35,New Mexico,Santa Fe,2012-03-01,10.29,,
35,New Mexico,Santa Fe,2013-03-01,10.51,,
35,New Mexico,Santa Fe,2014-03-01,10.66,,
35,New Mexico,Santa Fe,2015-03-01,10.84,,
35,New Mexico,Santa Fe,2016-03-01,10.91,,Santa Fe - NM - City Website - Living Wage - 07.10.2016
35,New Mexico,Santa Fe,2017-03-01,11.09,,Santa Fe - NM - City Website - Living Wage - 07.10.2016
35,New Mexico,Santa Fe,2018-03-01,11.4,,
35,New Mexico,Santa Fe,2019-03-01,11.8,,https://www.santafenm.gov/living_wage_information
35,New Mexico,Santa Fe,2020-03-01,12.1,,https://www.santafenm.gov/living_wage_information
35,New Mexico,Santa Fe,2021-03-01,12.32,,https://www.santafenm.gov/living_wage_information
35,New Mexico,Santa Fe,2022-03-01,12.95,,CURRENT
35,New Mexico,Santa Fe County,2014-04-26,10.66,,Santa Fe County - NM - Ordinance - Minimum Wage (2014-1) - 07.10.2016
35,New Mexico,Santa Fe County,2015-03-01,10.84,,Santa Fe County - NM - Ordinance - Minimum Wage (2014-1) - 07.10.2016
35,New Mexico,Santa Fe County,2016-03-01,10.91,,Santa Fe County - NM - Ordinance - Minimum Wage (2014-1) - 07.10.2016
35,New Mexico,Santa Fe County,2017-03-01,11.09,,Santa Fe County - NM - Ordinance - Minimum Wage (2014-1) - 07.10.2016
35,New Mexico,Santa Fe County,2018-03-01,11.4,,https://www.santafecountynm.gov/livingwage
35,New Mexico,Santa Fe County,2019-03-01,11.8,,https://www.santafecountynm.gov/livingwage
35,New Mexico,Santa Fe County,2020-03-01,12.1,,https://www.santafecountynm.gov/livingwage
35,New Mexico,Santa Fe County,2021-03-01,12.32,,https://www.santafecountynm.gov/livingwage
35,New Mexico,Santa Fe County,2022-03-01,12.32,,CURRENT
35,New Mexico,Santa Fe County,2022-12-31,12.95,,CURRENT
36,New York,Long Island & Westchester,2016-12-31,10.0,,https://labor.ny.gov/workerprotection/laborstandards/workprot/minwage.shtm
36,New York,Long Island & Westchester,2017-12-31,11.0,,https://labor.ny.gov/workerprotection/laborstandards/workprot/minwage.shtm
36,New York,Long Island & Westchester,2018-12-31,12.0,,https://labor.ny.gov/workerprotection/laborstandards/workprot/minwage.shtm
36,New York,Long Island & Westchester,2019-12-31,13.0,,https://labor.ny.gov/workerprotection/laborstandards/workprot/minwage.shtm
36,New York,Long Island & Westchester,2020-12-31,14.0,,https://labor.ny.gov/workerprotection/laborstandards/workprot/minwage.shtm
36,New York,Long Island & Westchester,2021-07-01,14.0,,https://dol.ny.gov/minimum-wage-fast-food-workers-frequently-asked-questions
36,New York,Long Island & Westchester,2021-12-31,15.0,,https://www.ny.gov/new-york-states-minimum-wage/new-york-states-minimum-wage
36,New York,New York City,2016-12-31,11.0,10.5,https://labor.ny.gov/workerprotection/laborstandards/workprot/minwage.shtm
36,New York,New York City,2017-12-31,13.0,12,https://labor.ny.gov/workerprotection/laborstandards/workprot/minwage.shtm
36,New York,New York City,2018-12-31,15.0,13.5,https://labor.ny.gov/workerprotection/laborstandards/workprot/minwage.shtm
36,New York,New York City,2019-12-31,15.0,15,https://www.ny.gov/new-york-states-minimum-wage/new-york-states-minimum-wage
36,New York,New York City,2021-12-31,15.0,15,CURRENT
36,New York,Remainder of New York State,2016-12-31,9.7,,https://labor.ny.gov/workerprotection/laborstandards/workprot/minwage.shtm
36,New York,Remainder of New York State,2017-12-31,10.4,,https://labor.ny.gov/workerprotection/laborstandards/workprot/minwage.shtm
36,New York,Remainder of New York State,2018-12-31,11.1,,https://labor.ny.gov/workerprotection/laborstandards/workprot/minwage.shtm
36,New York,Remainder of New York State,2019-12-31,11.8,,https://labor.ny.gov/workerprotection/laborstandards/workprot/minwage.shtm
36,New York,Remainder of New York State,2020-12-31,12.5,,https://www.ny.gov/new-york-states-minimum-wage/new-york-states-minimum-wage
36,New York,Remainder of New York State,2021-07-01,12.5,,https://dol.ny.gov/minimum-wage-fast-food-workers-frequently-asked-questions
36,New York,Remainder of New York State,2021-12-31,13.2,,https://dol.ny.gov/minimum-wage-fast-food-workers-frequently-asked-questions
41,Oregon,Nonurban counties,2016-07-01,9.5,,https://www.oregon.gov/boli/WHD/OMW/Pages/Minimum-Wage-Rate-Summary.aspx
41,Oregon,Nonurban counties,2017-07-01,10.0,,https://www.oregon.gov/boli/WHD/OMW/Pages/Minimum-Wage-Rate-Summary.aspx
41,Oregon,Nonurban counties,2018-07-01,10.5,,https://www.oregon.gov/boli/WHD/OMW/Pages/Minimum-Wage-Rate-Summary.aspx
41,Oregon,Nonurban counties,2019-07-01,11.0,,https://www.oregon.gov/boli/WHD/OMW/Pages/Minimum-Wage-Rate-Summary.aspx
41,Oregon,Nonurban counties,2020-07-01,11.5,,https://www.oregon.gov/boli/WHD/OMW/Pages/Minimum-Wage-Rate-Summary.aspx
41,Oregon,Nonurban counties,2021-07-01,12.0,,https://www.oregon.gov/boli/WHD/OMW/Pages/Minimum-Wage-Rate-Summary.aspx
41,Oregon,Nonurban counties,2022-07-01,12.5,,https://www.oregon.gov/boli/WHD/OMW/Pages/Minimum-Wage-Rate-Summary.aspx
41,Oregon,Portland,2016-07-01,9.75,,https://www.oregon.gov/boli/WHD/OMW/Pages/Minimum-Wage-Rate-Summary.aspx
41,Oregon,Portland,2017-07-01,11.25,,https://www.oregon.gov/boli/WHD/OMW/Pages/Minimum-Wage-Rate-Summary.aspx
41,Oregon,Portland,2018-07-01,12.0,,https://www.oregon.gov/boli/WHD/OMW/Pages/Minimum-Wage-Rate-Summary.aspx
41,Oregon,Portland,2019-07-01,12.5,,https://www.oregon.gov/boli/WHD/OMW/Pages/Minimum-Wage-Rate-Summary.aspx
41,Oregon,Portland,2020-07-01,13.25,,https://www.oregon.gov/boli/WHD/OMW/Pages/Minimum-Wage-Rate-Summary.aspx
41,Oregon,Portland,2021-07-01,14.0,,https://www.oregon.gov/boli/WHD/OMW/Pages/Minimum-Wage-Rate-Summary.aspx
41,Oregon,Portland,2022-07-01,14.75,,https://www.oregon.gov/boli/WHD/OMW/Pages/Minimum-Wage-Rate-Summary.aspx
41,Oregon,Remainder of Oregon,2016-07-01,9.5,,https://www.oregon.gov/boli/WHD/OMW/Pages/Minimum-Wage-Rate-Summary.aspx
41,Oregon,Remainder of Oregon,2017-07-01,10.25,,https://www.oregon.gov/boli/WHD/OMW/Pages/Minimum-Wage-Rate-Summary.aspx
41,Oregon,Remainder of Oregon,2018-07-01,10.75,,https://www.oregon.gov/boli/WHD/OMW/Pages/Minimum-Wage-Rate-Summary.aspx
41,Oregon,Remainder of Oregon,2019-07-01,11.25,,https://www.oregon.gov/boli/WHD/OMW/Pages/Minimum-Wage-Rate-Summary.aspx
41,Oregon,Remainder of Oregon,2020-07-01,12.0,,https://www.oregon.gov/boli/WHD/OMW/Pages/Minimum-Wage-Rate-Summary.aspx
41,Oregon,Remainder of Oregon,2021-07-01,12.75,,https://www.oregon.gov/boli/WHD/OMW/Pages/Minimum-Wage-Rate-Summary.aspx
41,Oregon,Remainder of Oregon,2022-07-01,13.5,,https://www.oregon.gov/boli/WHD/OMW/Pages/Minimum-Wage-Rate-Summary.aspx
53,Washington,SeaTac,2014-01-01,15.0,,
53,Washington,SeaTac,2015-10-01,15.24,,
53,Washington,SeaTac,2016-01-01,15.24,,
53,Washington,SeaTac,2017-01-01,15.34,,
53,Washington,SeaTac,2018-01-01,15.64,,
53,Washington,SeaTac,2019-01-01,16.09,,
53,Washington,SeaTac,2020-01-01,16.34,,
53,Washington,SeaTac,2021-01-01,16.57,,
53,Washington,SeaTac,2022-01-01,17.54,,https://www.seatacwa.gov/home/showpublisheddocument/31828/637716282182900000
53,Washington,Seattle,2015-04-01,11.0,10,Seattle - WA - City Website - $15 Minimum Wage - 07.10.2016
53,Washington,Seattle,2016-01-01,13.0,10.5,Seattle - WA - City Website - $15 Minimum Wage - 07.10.2016
53,Washington,Seattle,2017-01-01,15.0,11,Seattle - WA - City Website - $15 Minimum Wage - 07.10.2016
53,Washington,Seattle,2018-01-01,15.45,11.5,Seattle - WA - City Website - $15 Minimum Wage - 07.10.2016
53,Washington,Seattle,2019-01-01,16.0,12,Seattle - WA - City Website - $15 Minimum Wage - 07.10.2016
53,Washington,Seattle,2020-01-01,15.75,13.5,Seattle - WA - City Website - $15 Minimum Wage - 07.10.2016
53,Washington,Seattle,2021-01-01,16.69,15,Seattle - WA - City Website - $15 Minimum Wage - 07.10.2016
53,Washington,Seattle,2022-01-01,17.27,15.75,Seattle - WA - City Website - $15 Minimum Wage - 07.10.2016
53,Washington,Tacoma,2016-02-01,10.35,,Tacoma - WA - City Website - Minimum Wage - 07.10.2016
53,Washington,Tacoma,2017-01-01,11.15,,Tacoma - WA - City Website - Minimum Wage - 07.10.2016
53,Washington,Tacoma,2018-01-01,12.0,,Tacoma - WA - City Website - Minimum Wage - 07.10.2016
53,Washington,Tacoma,2019-01-01,12.35,,
