rownames,morekids,gender1,gender2,age,afam,hispanic,other,work
2005,yes,male,male,26,no,no,no,0
2006,no,female,female,29,no,no,no,2
2007,no,male,male,22,no,no,no,1
2008,yes,female,male,30,yes,no,no,30
2009,yes,male,female,32,no,no,no,0
2010,yes,male,female,29,no,no,no,0
2011,yes,female,female,31,no,no,no,0
2012,yes,female,male,27,no,no,no,0
2013,no,male,male,29,no,no,no,16
2014,no,female,female,34,no,no,no,7
2015,no,male,female,29,no,no,no,0
2016,no,female,male,33,no,no,no,30
2017,no,male,male,31,no,no,no,8
2018,no,female,male,33,no,no,no,52
2019,no,male,male,30,no,no,no,52
2020,no,female,male,31,no,no,no,14
2021,no,male,male,25,no,no,no,39
2022,no,male,male,23,no,no,no,0
2023,yes,female,female,33,no,no,no,0
2024,yes,female,female,33,no,no,no,0
2025,no,female,male,29,no,no,no,0
2026,no,male,male,26,no,no,no,0
2027,no,female,male,29,no,no,no,36
2028,no,male,male,31,no,no,no,0
2029,no,female,female,33,no,no,no,0
2030,yes,male,female,32,no,no,no,0
2031,no,female,male,30,no,no,no,0
2032,no,male,male,26,no,no,no,1
2033,yes,female,female,29,no,no,no,0
2034,no,male,female,26,no,no,no,0
2035,yes,male,male,35,no,no,no,20
2036,no,female,female,28,no,no,no,0
2037,no,male,female,30,no,no,no,0
2038,no,female,male,25,no,no,no,2
2039,no,female,female,30,no,no,no,0
2040,no,female,male,29,no,no,no,1
2041,yes,female,female,33,no,no,no,0
2042,no,female,female,34,no,no,no,0
2043,no,female,male,28,no,no,no,52
2044,yes,male,male,31,no,no,no,0
2045,no,male,male,35,no,no,no,36
2046,no,male,female,25,no,no,no,2
2047,no,female,male,32,no,no,no,0
2048,no,female,male,24,no,no,no,0
2049,no,female,male,33,no,no,no,52
2050,yes,female,female,29,yes,no,no,52
2051,no,male,female,31,no,no,no,0
2052,yes,male,male,30,no,no,no,36
2053,no,female,female,33,no,no,no,8
2054,yes,female,female,30,no,no,no,0
2055,no,female,male,33,no,no,no,0
2056,no,female,male,28,no,no,no,52
2057,no,female,male,34,yes,no,no,52
2058,no,female,female,33,yes,no,no,0
2059,no,male,male,33,no,no,no,0
2060,yes,female,female,33,no,no,no,5
2061,no,male,female,32,no,no,no,0
2062,no,male,female,33,no,no,no,52
2063,no,male,male,28,no,no,no,0
2064,yes,female,female,33,no,no,no,0
2065,no,male,female,24,no,no,no,0
2066,no,male,female,31,no,no,no,52
2067,yes,female,female,28,no,no,no,0
2068,yes,male,male,31,no,no,no,52
2069,yes,female,female,24,no,no,no,8
2070,no,male,male,32,no,no,no,36
2071,no,male,male,31,no,no,no,52
2072,yes,male,male,32,no,no,no,0
2073,yes,female,female,32,no,no,no,0
2074,no,male,female,26,no,no,no,0
2075,no,female,male,32,no,no,no,0
2076,no,female,female,30,no,no,no,0
2077,no,female,male,23,no,no,no,0
2078,no,female,female,30,no,no,no,52
2079,no,male,male,31,no,no,no,0
2080,no,female,male,30,no,no,no,10
2081,yes,female,female,31,no,no,no,23
2082,no,male,male,34,no,no,no,0
2083,no,female,female,29,no,no,no,10
2084,no,male,male,32,no,no,yes,0
2085,no,male,female,29,no,no,no,0
2086,yes,female,female,27,no,no,no,0
2087,no,female,male,34,no,no,no,52
2088,no,female,male,35,no,no,no,0
2089,no,female,female,35,no,no,no,0
2090,yes,female,female,34,no,no,no,40
2091,yes,male,female,33,no,no,no,0
2092,no,female,female,26,no,no,no,52
2093,yes,male,male,34,yes,no,no,0
2094,no,female,female,26,no,no,no,10
2095,no,female,female,23,yes,no,no,18
2096,no,male,male,33,yes,no,no,52
2097,no,male,female,31,no,no,no,30
2098,yes,female,female,34,no,no,no,0
2099,yes,male,male,33,no,no,no,0
2100,no,male,male,35,no,no,no,52
2101,yes,male,male,30,no,no,no,0
2102,no,female,male,27,no,no,no,0
2103,no,male,male,32,no,no,no,50
2104,yes,female,male,32,no,no,no,0
2105,yes,female,female,26,no,no,no,0
2106,no,male,female,29,no,no,no,36
2107,no,female,male,26,no,no,no,0
2108,no,male,male,35,no,no,no,0
2109,no,male,male,34,no,no,no,52
2110,no,female,female,23,no,no,no,52
2111,no,male,female,29,no,no,no,26
2112,no,female,female,26,no,no,no,10
2113,no,male,male,32,no,no,no,52
2114,no,female,female,27,no,no,no,32
2115,no,male,male,30,no,no,no,0
2116,yes,male,male,32,no,no,no,0
2117,yes,male,male,24,no,no,no,0
2118,no,male,male,29,no,no,no,52
2119,no,male,male,32,no,no,no,52
2120,no,female,female,35,no,no,no,52
2121,no,male,male,33,no,no,no,0
2122,yes,male,male,32,no,no,no,0
2123,no,female,female,29,no,no,no,0
2124,no,female,female,30,no,no,no,7
2125,no,female,male,24,no,no,no,0
2126,no,male,male,26,no,no,no,36
2127,no,female,female,25,no,no,no,0
2128,no,male,female,33,no,no,no,52
2129,no,female,female,30,no,no,no,0
2130,no,female,male,27,no,no,no,15
2131,yes,female,male,33,no,no,no,0
2132,no,male,male,28,no,no,no,8
2133,no,female,male,28,no,no,no,0
2134,no,male,male,30,no,no,no,0
2135,yes,female,female,35,no,no,no,44
2136,no,female,male,22,no,no,no,0
2137,no,female,male,28,no,no,no,8
2138,no,male,female,22,no,no,no,3
2139,no,male,male,31,no,no,no,2
2140,no,male,male,30,no,no,no,52
2141,no,male,male,24,no,no,no,0
2142,no,male,female,31,no,no,no,0
2143,no,female,male,30,no,no,no,40
2144,no,female,female,29,no,no,no,22
2145,yes,male,male,35,no,no,no,0
2146,yes,male,male,33,no,no,no,0
2147,no,female,male,30,no,no,no,0
2148,no,male,female,29,no,no,no,48
2149,yes,female,female,25,no,no,no,0
2150,no,female,female,32,no,no,no,52
2151,yes,male,female,31,no,no,no,0
2152,yes,male,female,33,no,no,no,0
2153,no,male,female,25,no,no,no,52
2154,yes,male,male,35,no,no,no,0
2155,no,male,female,23,no,no,no,12
2156,no,male,female,30,no,no,no,20
2157,yes,male,female,29,no,no,no,0
2158,no,female,male,27,no,no,no,21
2159,yes,male,male,27,no,no,no,0
2160,no,male,female,28,no,no,no,0
2161,no,female,male,32,no,no,no,0
2162,no,male,female,30,no,no,no,0
2163,yes,male,female,30,no,no,no,0
2164,no,female,female,33,no,no,no,44
2165,no,female,male,29,no,no,yes,52
2166,yes,female,male,28,no,no,no,20
2167,yes,male,female,34,no,no,no,0
2168,no,male,female,32,no,no,no,0
2169,yes,female,male,29,no,no,no,0
2170,no,female,female,30,no,yes,no,0
2171,no,female,female,32,no,no,no,0
2172,no,male,female,30,no,no,no,51
2173,yes,male,female,35,no,no,no,0
2174,yes,female,female,31,no,no,no,52
2175,no,male,male,30,no,no,no,0
2176,no,female,male,27,no,no,no,45
2177,no,female,female,21,no,no,no,0
2178,yes,female,female,31,no,no,no,0
2179,no,male,male,31,no,no,no,52
2180,yes,male,female,32,no,no,no,0
2181,no,female,female,34,no,no,no,0
2182,no,female,male,29,no,no,no,52
2183,yes,female,female,29,no,no,no,0
2184,no,female,female,30,no,no,no,14
2185,no,male,male,28,no,no,no,52
2186,yes,female,female,33,yes,no,no,24
2187,no,female,male,33,no,no,no,0
2188,yes,male,female,32,no,no,no,52
2189,no,male,female,27,no,no,no,42
2190,yes,male,male,33,no,no,no,0
2191,yes,male,female,30,yes,no,no,0
2192,no,male,female,32,no,no,no,12
2193,no,female,female,21,no,no,no,26
2194,yes,female,male,32,no,no,no,9
2195,no,male,female,31,no,no,no,0
2196,no,female,male,29,no,no,no,0
2197,no,male,male,34,no,no,no,0
2198,no,male,male,35,no,no,no,0
2199,yes,male,male,23,yes,no,no,30
2200,no,male,male,28,no,no,no,44
2201,yes,male,female,28,no,no,no,0
2202,no,female,male,34,no,no,no,45
2203,no,male,male,32,no,no,no,39
2204,no,male,male,35,no,no,no,36
2205,no,male,female,34,no,no,no,0
2206,yes,male,male,29,no,no,no,0
2207,no,female,female,32,no,no,no,52
2208,no,female,male,30,no,no,no,0
2209,no,male,male,35,no,no,no,0
2210,yes,female,female,27,no,no,no,37
2211,no,male,female,29,no,no,no,22
2212,no,male,male,34,no,no,no,51
2213,no,female,male,29,no,no,no,0
2214,yes,male,female,31,no,no,no,35
2215,no,female,male,35,no,no,no,52
2216,yes,male,male,28,no,no,no,0
2217,no,male,male,34,no,no,no,52
2218,no,female,male,31,no,no,no,0
2219,yes,female,female,34,no,no,no,52
2220,yes,male,male,33,no,no,no,0
2221,no,male,male,32,no,no,no,30
2222,no,female,female,26,no,no,no,0
2223,no,female,female,27,no,no,no,0
2224,no,male,female,33,no,no,no,52
2225,no,male,female,33,no,no,no,0
2226,no,female,female,30,no,no,no,0
2227,yes,male,female,35,no,no,no,12
2228,no,male,male,26,no,no,no,0
2229,no,male,female,34,no,no,no,0
2230,no,female,male,34,no,no,no,35
2231,no,female,female,25,no,no,no,0
2232,no,female,female,30,no,no,no,0
2233,no,female,female,34,no,no,no,52
2234,no,male,male,25,no,no,no,4
2235,no,male,male,30,no,no,no,39
2236,no,female,female,25,no,no,no,0
2237,no,male,male,29,no,no,no,26
2238,yes,female,female,33,no,no,no,0
2239,no,female,male,33,no,no,no,0
2240,no,female,male,30,no,no,no,5
2241,no,male,male,25,no,no,no,10
2242,yes,female,female,27,yes,no,no,0
2243,no,female,male,30,no,no,no,0
2244,no,female,male,33,no,no,no,25
2245,no,male,male,33,no,no,no,1
2246,no,male,male,34,no,no,no,36
2247,no,female,female,29,no,no,no,52
2248,no,female,female,27,no,no,no,42
2249,no,female,female,35,no,no,no,52
2250,yes,female,male,32,no,no,no,52
2251,no,female,male,30,yes,no,no,28
2252,yes,female,male,29,yes,no,no,0
2253,no,male,male,27,no,no,no,0
2254,no,male,male,28,no,no,no,0
2255,yes,male,male,30,no,no,no,0
2256,no,female,male,31,no,no,no,0
2257,no,female,male,35,no,no,no,0
2258,no,female,male,35,no,no,no,0
2259,no,male,male,33,no,no,no,0
2260,no,male,female,27,no,no,no,52
2261,yes,male,female,29,no,no,no,0
2262,no,female,male,26,no,no,no,0
2263,no,male,female,21,no,no,no,1
2264,no,female,female,32,no,no,no,20
2265,yes,female,female,32,no,no,no,0
2266,yes,female,female,28,no,no,no,18
2267,yes,female,female,27,no,no,no,0
2268,no,female,female,33,no,no,no,52
2269,no,male,male,34,no,no,no,40
2270,no,male,female,31,no,no,no,38
2271,no,female,male,27,yes,no,no,47
2272,no,male,male,29,no,no,no,4
2273,yes,female,female,32,no,no,no,0
2274,no,male,male,29,no,no,no,25
2275,no,male,female,34,no,no,no,0
2276,no,female,female,25,no,no,no,0
2277,yes,female,female,35,no,no,no,36
2278,no,male,male,28,no,no,no,52
2279,yes,male,female,30,no,no,no,0
2280,yes,male,female,32,yes,no,no,18
2281,no,female,male,26,no,no,no,0
2282,no,male,female,26,no,no,no,0
2283,no,male,male,33,no,no,no,52
2284,no,female,female,25,no,no,no,0
2285,yes,male,female,31,yes,no,no,52
2286,no,female,male,33,no,no,no,0
2287,yes,male,female,35,no,no,no,0
2288,no,male,female,26,no,no,no,26
2289,no,female,male,30,no,no,no,12
2290,no,female,female,31,no,no,no,40
2291,yes,male,female,29,no,no,no,0
2292,yes,male,male,33,no,no,no,0
2293,yes,male,male,23,yes,no,no,0
2294,yes,male,female,31,yes,no,no,52
2295,no,male,female,26,yes,no,no,52
2296,no,female,female,31,no,no,no,0
2297,yes,male,male,30,no,no,no,45
2298,no,male,male,32,no,no,no,0
2299,no,male,female,29,no,no,no,0
2300,no,female,male,33,yes,no,no,52
2301,no,male,female,34,no,no,no,0
2302,no,male,male,24,no,no,no,16
2303,no,female,female,33,no,no,no,28
2304,no,female,male,29,no,no,no,0
2305,yes,female,female,26,yes,no,no,16
2306,no,male,female,31,yes,no,no,46
2307,no,male,female,23,no,no,no,0
2308,yes,female,female,24,no,no,no,32
2309,no,male,female,31,no,no,no,0
2310,no,female,male,33,no,no,no,6
2311,no,female,male,32,no,no,no,52
2312,yes,male,male,32,no,no,no,36
2313,no,female,female,29,no,no,no,0
2314,no,female,female,27,no,no,no,0
2315,no,male,female,25,no,no,no,3
2316,no,female,female,30,no,no,no,52
2317,no,male,male,31,no,no,no,26
2318,no,female,female,29,yes,no,no,52
2319,yes,female,female,34,no,no,no,44
2320,no,female,male,33,no,no,no,0
2321,no,male,female,27,yes,no,no,0
2322,no,male,male,28,no,no,no,8
2323,yes,male,male,30,no,no,no,46
2324,no,male,male,34,no,no,no,52
2325,no,male,female,34,yes,no,no,0
2326,yes,male,female,28,no,no,no,0
2327,no,female,male,27,yes,no,no,52
2328,no,male,female,30,yes,no,no,52
2329,no,female,female,25,no,no,no,0
2330,no,male,female,32,no,no,no,52
2331,no,male,female,29,yes,no,no,52
2332,no,female,female,35,no,no,no,26
2333,yes,male,male,35,no,no,no,0
2334,yes,female,female,33,no,no,no,35
2335,no,female,male,29,no,no,no,40
2336,yes,male,male,30,no,no,no,16
2337,no,male,male,28,no,no,no,0
2338,no,male,male,33,no,no,no,52
2339,yes,male,male,35,no,no,no,20
2340,no,female,male,23,no,no,no,25
2341,yes,female,female,34,no,no,no,50
2342,yes,male,male,29,no,no,no,28
2343,no,male,male,33,no,no,no,52
2344,no,male,female,35,yes,no,no,52
2345,no,female,male,30,no,no,no,52
2346,no,female,female,32,no,no,no,52
2347,no,female,male,31,no,no,no,40
2348,no,male,male,27,no,no,no,0
2349,no,male,male,28,no,no,no,0
2350,yes,male,female,32,no,no,no,8
2351,no,female,male,25,no,no,no,6
2352,no,female,female,26,no,no,no,0
2353,no,male,female,26,no,no,no,52
2354,yes,male,female,32,no,no,no,30
2355,no,male,male,31,no,no,no,25
2356,no,male,male,25,yes,no,no,5
2357,yes,female,male,29,no,no,no,0
2358,no,male,male,27,no,no,no,52
2359,no,male,male,23,no,no,no,19
2360,no,male,male,33,no,no,no,52
2361,yes,male,male,33,no,no,no,0
2362,no,male,female,32,no,no,no,40
2363,no,male,female,33,no,no,no,24
2364,yes,female,male,32,no,no,no,0
2365,no,female,female,25,no,no,no,0
2366,no,female,female,30,no,no,no,0
2367,no,female,male,22,no,no,no,0
2368,yes,female,female,33,no,no,no,0
2369,no,female,female,25,no,no,no,0
2370,no,male,male,28,no,no,no,48
2371,no,female,male,23,no,no,no,0
2372,yes,male,female,35,no,no,no,0
2373,no,female,male,33,no,no,no,52
2374,no,male,male,30,no,no,no,52
2375,no,female,female,30,no,no,no,0
2376,yes,female,male,33,no,no,yes,48
2377,no,female,female,35,no,no,no,0
2378,no,female,female,29,no,no,no,0
2379,no,male,female,28,no,no,no,32
2380,yes,female,male,33,no,no,no,52
2381,yes,female,male,32,no,no,no,0
2382,yes,male,male,30,no,no,no,52
2383,no,male,female,29,no,no,no,0
2384,yes,female,male,31,no,no,no,52
2385,no,male,male,34,no,no,no,0
2386,no,female,female,35,no,no,no,52
2387,no,male,female,35,no,no,no,52
2388,no,female,male,35,no,no,no,26
2389,no,male,female,34,no,no,no,7
2390,yes,male,female,28,no,no,no,0
2391,yes,female,male,26,no,no,no,0
2392,no,male,female,29,yes,no,no,0
2393,no,female,male,33,no,no,no,0
2394,no,female,male,33,no,no,no,36
2395,yes,male,female,34,no,no,no,0
2396,yes,male,male,23,no,no,no,0
2397,no,male,female,27,no,no,no,28
2398,no,male,female,30,no,no,no,0
2399,no,male,male,30,no,no,no,33
2400,yes,male,male,34,no,no,no,0
2401,no,female,male,26,no,no,no,0
2402,yes,male,female,34,no,no,no,12
2403,no,female,female,29,no,no,no,30
2404,no,female,male,33,no,no,no,0
2405,no,male,female,32,no,no,no,0
2406,yes,male,female,30,yes,no,no,52
2407,yes,male,male,30,no,no,no,38
2408,yes,male,female,30,no,no,no,18
2409,yes,female,male,26,yes,no,no,0
2410,no,female,female,33,yes,no,no,52
2411,no,female,male,32,no,no,no,40
2412,yes,male,female,33,no,no,no,0
2413,yes,female,female,24,no,no,no,12
2414,yes,female,male,33,no,no,no,40
2415,yes,male,female,35,no,no,no,0
2416,no,male,male,28,no,no,no,36
2417,no,male,male,33,no,no,no,52
2418,no,female,male,32,no,no,no,0
2419,yes,male,male,35,yes,no,no,9
2420,no,female,male,33,yes,no,no,0
2421,no,male,male,22,no,no,no,0
2422,no,female,female,24,no,no,no,0
2423,yes,female,female,31,no,no,no,10
2424,no,male,male,31,no,no,no,0
2425,no,female,female,32,no,no,no,40
2426,yes,female,male,31,no,no,no,16
2427,no,female,female,34,no,no,no,44
2428,no,male,male,34,no,no,no,52
2429,no,male,male,24,no,no,no,0
2430,no,female,male,34,no,no,no,50
2431,no,female,male,30,yes,no,no,12
2432,no,male,female,22,no,no,no,0
2433,no,male,male,32,no,no,no,16
2434,no,male,male,33,no,no,no,52
2435,no,female,male,33,no,no,no,36
2436,yes,female,male,29,no,no,no,0
2437,no,male,female,25,no,no,no,0
2438,yes,female,male,28,no,no,no,0
2439,yes,female,female,26,yes,no,no,30
2440,no,female,male,34,no,no,no,49
2441,yes,male,female,34,yes,no,no,0
2442,no,female,female,27,no,no,no,0
2443,no,female,female,25,no,no,no,0
2444,no,male,female,31,no,no,no,5
2445,yes,female,male,30,no,no,no,51
2446,no,male,male,26,no,no,no,22
2447,yes,male,female,31,no,no,no,0
2448,no,female,male,27,no,no,no,36
2449,no,female,male,32,no,no,no,48
2450,yes,male,male,31,no,no,no,0
2451,yes,female,male,29,no,no,no,52
2452,yes,female,female,30,no,no,no,0
2453,yes,female,male,23,no,no,no,46
2454,yes,male,female,27,yes,no,no,15
2455,no,female,male,27,no,no,no,0
2456,yes,male,male,31,no,no,no,0
2457,yes,male,male,28,no,no,no,0
2458,yes,male,male,28,no,no,no,10
2459,yes,female,female,29,no,no,no,0
2460,no,female,male,23,no,no,no,16
2461,no,male,female,27,no,no,no,40
2462,no,male,female,23,no,no,no,52
2463,yes,female,female,32,no,no,no,52
2464,yes,female,female,35,no,no,no,0
2465,no,female,male,28,no,no,no,0
2466,no,male,female,33,no,no,no,0
2467,no,male,male,31,no,no,no,52
2468,no,female,female,35,no,no,no,8
2469,yes,male,male,33,no,no,no,36
2470,no,female,female,29,no,no,no,28
2471,yes,female,male,30,no,no,no,0
2472,yes,male,female,34,no,no,no,0
2473,yes,male,male,30,no,no,no,0
2474,no,female,female,31,no,no,no,52
2475,yes,female,female,31,no,no,no,37
2476,no,male,male,32,no,no,no,12
2477,yes,female,female,31,no,no,no,18
2478,no,female,female,28,no,no,no,2
2479,no,male,female,32,no,no,no,50
2480,no,male,female,35,no,no,no,52
2481,no,male,female,35,no,no,no,52
2482,no,male,male,24,no,no,no,0
2483,yes,male,female,29,no,no,no,0
2484,yes,male,female,24,no,no,no,0
2485,yes,male,male,25,yes,no,no,0
2486,no,male,male,27,no,no,no,34
2487,no,female,male,28,no,no,no,50
2488,yes,female,female,35,no,no,no,0
2489,no,male,female,31,no,no,no,0
2490,no,male,female,33,no,no,no,36
2491,no,female,female,25,no,no,no,0
2492,yes,male,female,34,no,no,no,0
2493,no,female,female,28,no,no,no,52
2494,no,male,male,33,no,no,no,52
2495,yes,male,female,33,yes,no,no,52
2496,yes,male,female,34,no,no,no,50
2497,no,male,female,22,no,no,no,3
2498,yes,female,male,28,yes,no,no,0
2499,yes,female,male,26,no,no,no,0
2500,no,male,male,28,no,no,no,9
2501,yes,male,male,35,no,no,no,51
2502,no,male,female,24,no,no,no,8
2503,no,female,male,34,no,no,no,30
2504,no,female,male,30,no,no,no,52
2505,no,male,male,28,no,no,no,52
2506,yes,female,male,33,no,no,no,1
2507,yes,male,male,34,no,no,no,52
2508,yes,male,female,27,no,no,no,0
2509,no,female,male,22,no,no,no,52
2510,no,female,male,29,no,no,no,0
2511,yes,male,male,32,no,no,no,20
2512,yes,male,female,24,yes,no,no,12
2513,yes,male,female,34,no,no,no,52
2514,no,male,male,31,no,no,no,50
2515,no,male,female,30,no,no,no,0
2516,no,male,male,26,no,no,no,0
2517,yes,female,male,33,no,no,no,0
2518,no,male,male,34,no,no,no,4
2519,no,male,female,32,no,no,no,0
2520,no,female,female,28,no,no,no,4
2521,no,male,female,26,no,no,no,50
2522,no,male,female,31,no,no,no,52
2523,yes,male,female,28,yes,no,no,43
2524,no,male,male,25,no,no,no,47
2525,yes,male,male,32,no,no,no,42
2526,no,male,female,33,no,no,no,52
2527,no,female,female,24,no,no,no,5
2528,no,female,male,34,no,no,no,40
2529,no,male,male,31,no,no,no,25
2530,yes,male,male,35,no,no,no,25
2531,no,male,female,25,no,no,no,0
2532,no,female,male,31,no,no,no,0
2533,no,male,female,24,no,no,no,16
2534,yes,female,female,29,no,no,no,38
2535,no,female,male,29,no,no,no,14
2536,no,female,male,32,no,no,no,52
2537,no,female,female,29,no,no,no,0
2538,no,male,male,24,no,no,no,52
2539,no,female,female,31,no,no,no,0
2540,no,female,female,24,no,no,no,0
2541,yes,male,female,27,yes,no,no,0
2542,no,male,female,33,no,no,no,52
2543,yes,female,male,30,no,no,no,0
2544,yes,male,male,27,yes,no,no,24
2545,no,male,male,31,no,no,no,52
2546,yes,male,female,23,no,no,no,0
2547,no,male,male,23,no,no,no,52
2548,no,female,male,33,yes,no,no,52
2549,no,male,male,29,no,no,no,36
2550,no,male,male,23,no,no,no,0
2551,yes,female,female,34,no,no,no,0
2552,no,female,male,26,no,no,no,52
2553,no,male,male,31,no,no,no,7
2554,no,male,male,33,no,no,no,0
2555,yes,male,male,23,yes,no,no,48
2556,yes,male,female,30,yes,no,no,20
2557,yes,male,female,28,no,no,no,0
2558,yes,female,male,23,yes,no,no,26
2559,yes,male,male,34,no,no,no,36
2560,no,female,female,33,no,no,no,36
2561,no,male,male,27,no,no,no,50
2562,no,female,male,27,no,no,no,43
2563,no,female,female,26,no,no,no,0
2564,yes,female,male,25,no,no,no,1
2565,yes,male,female,25,no,no,no,0
2566,yes,female,male,31,yes,no,no,52
2567,no,female,male,26,no,no,no,0
2568,no,male,male,24,no,no,no,50
2569,no,male,female,21,no,no,no,40
2570,no,male,female,33,no,no,no,52
2571,no,female,male,33,no,no,no,52
2572,no,male,female,32,no,no,no,48
2573,no,female,male,31,no,no,no,52
2574,no,female,male,28,no,no,no,52
2575,no,male,female,29,no,no,no,52
2576,no,male,female,32,no,no,no,51
2577,no,female,female,32,no,no,no,52
2578,yes,female,male,28,no,no,no,52
2579,no,male,female,31,no,no,no,49
2580,no,female,female,33,no,no,no,40
2581,no,male,male,29,no,no,no,0
2582,yes,female,female,33,no,no,no,0
2583,yes,female,female,32,no,no,no,40
2584,no,male,female,30,no,no,no,52
2585,no,male,male,32,no,no,no,36
2586,yes,female,male,24,no,no,no,0
2587,no,male,female,35,no,no,no,0
2588,no,male,female,35,no,no,no,0
2589,no,male,male,33,no,no,no,37
2590,yes,female,male,34,no,no,no,52
2591,no,female,female,31,no,no,no,0
2592,no,male,male,25,no,no,no,0
2593,yes,female,male,34,no,no,no,0
2594,no,female,male,32,no,no,no,0
2595,yes,male,male,31,no,no,no,40
2596,yes,female,male,35,yes,no,no,52
2597,no,female,male,33,no,no,no,52
2598,no,male,male,29,no,no,no,0
2599,yes,female,male,29,no,no,no,52
2600,no,female,male,35,no,no,no,52
2601,no,male,male,30,no,no,no,46
2602,no,female,male,32,no,no,no,40
2603,no,female,female,29,no,no,no,52
2604,yes,female,female,31,no,no,no,17
2605,no,female,female,23,no,no,no,0
2606,no,male,male,33,no,no,no,0
2607,no,female,male,27,no,no,no,45
2608,yes,male,female,26,no,no,no,0
2609,no,male,female,32,no,no,no,0
2610,no,female,male,27,no,no,no,0
2611,no,female,female,27,no,no,no,0
2612,no,male,male,29,no,no,no,24
2613,yes,female,female,29,no,no,no,0
2614,yes,female,female,26,no,no,no,0
2615,no,male,male,31,no,no,no,0
2616,no,female,male,30,no,no,no,52
2617,no,female,female,32,no,no,no,40
2618,no,male,female,31,yes,no,no,52
2619,no,female,male,31,yes,no,no,0
2620,no,male,female,34,no,no,no,36
2621,yes,male,male,35,no,no,no,52
2622,no,male,male,31,no,no,no,0
2623,no,male,female,30,no,no,no,0
2624,no,male,male,32,no,no,no,51
2625,yes,female,male,35,no,no,no,0
2626,no,male,female,31,no,no,no,32
2627,no,female,female,33,no,no,no,52
2628,no,male,male,29,no,no,no,52
2629,no,male,male,26,no,no,no,0
2630,yes,male,female,34,no,no,no,30
2631,yes,female,female,30,no,no,no,0
2632,yes,female,female,23,no,no,no,0
2633,no,male,female,30,no,no,no,52
2634,yes,male,male,25,yes,no,no,0
2635,yes,male,female,31,yes,no,no,0
2636,yes,male,female,32,no,no,no,14
2637,no,male,female,34,no,no,no,52
2638,yes,male,male,31,no,no,no,0
2639,no,male,female,34,no,no,no,36
2640,no,male,female,27,no,no,no,2
2641,no,female,female,32,no,no,no,0
2642,no,male,female,35,no,no,no,52
2643,no,male,female,34,no,no,no,33
2644,no,male,female,35,no,no,no,46
2645,no,female,female,28,no,no,no,34
2646,no,female,male,28,no,no,no,48
2647,yes,male,male,32,yes,no,no,52
2648,no,female,female,30,no,no,no,38
2649,no,male,female,30,no,no,no,24
2650,no,female,male,31,no,no,no,50
2651,no,female,female,27,no,no,no,3
2652,yes,male,male,33,no,no,no,15
2653,yes,male,female,32,no,no,no,32
2654,no,female,male,26,yes,no,no,52
2655,yes,female,female,31,no,no,no,0
2656,yes,female,female,32,no,no,no,52
2657,yes,male,female,28,yes,no,no,52
2658,yes,female,female,25,no,no,no,0
2659,no,female,male,28,no,no,no,52
2660,yes,female,female,31,yes,no,no,0
2661,no,female,female,29,no,no,no,52
2662,yes,male,male,34,no,no,no,12
2663,no,male,female,22,yes,no,no,52
2664,yes,male,female,25,no,no,no,20
2665,no,female,male,34,no,no,no,36
2666,no,male,female,29,no,no,no,40
2667,no,female,female,29,no,no,no,52
2668,yes,female,female,25,no,no,no,0
2669,no,female,female,34,no,no,no,52
2670,yes,male,male,33,yes,no,no,0
2671,yes,male,male,29,yes,no,no,6
2672,no,female,male,30,no,no,no,0
2673,no,female,female,32,no,no,no,0
2674,no,female,male,34,no,no,no,52
2675,yes,male,male,33,no,no,no,52
2676,yes,female,female,25,no,no,no,30
2677,yes,male,male,32,no,no,no,52
2678,yes,male,female,22,no,no,no,46
2679,no,male,female,32,no,no,no,52
2680,yes,male,male,31,no,no,no,4
2681,no,female,female,28,yes,no,no,30
2682,yes,male,female,22,no,no,no,0
2683,yes,female,female,32,no,no,no,12
2684,yes,male,female,30,no,no,no,0
2685,no,female,female,28,no,no,no,20
2686,no,male,male,27,no,no,no,14
2687,no,male,female,32,no,no,no,52
2688,yes,male,male,33,no,no,no,52
2689,no,male,female,33,no,no,no,52
2690,no,male,female,26,no,no,no,52
2691,no,female,male,28,no,no,no,30
2692,no,male,male,33,no,no,no,50
2693,yes,male,female,23,no,no,no,0
2694,no,male,female,29,yes,no,no,37
2695,yes,female,female,31,no,no,no,13
2696,no,male,male,27,no,no,yes,50
2697,no,male,male,28,no,no,no,52
2698,no,female,female,29,no,no,no,52
2699,yes,female,male,28,no,no,no,0
2700,no,female,female,30,no,no,no,52
2701,yes,female,female,26,no,no,no,0
2702,no,male,male,35,no,no,no,52
2703,no,male,female,32,no,no,no,52
2704,no,male,female,26,yes,no,no,50
2705,yes,female,male,25,no,no,no,0
2706,no,male,female,22,no,no,no,30
2707,yes,male,male,26,no,no,no,0
2708,no,male,female,31,no,no,no,4
2709,yes,female,female,29,no,no,no,0
2710,no,female,female,21,no,no,no,0
2711,no,male,male,25,yes,no,no,0
2712,no,male,female,25,no,no,no,52
2713,no,female,male,35,yes,no,no,36
2714,yes,female,female,24,yes,no,no,0
2715,yes,female,female,26,no,no,no,0
2716,no,male,male,35,no,no,no,0
2717,no,male,female,24,no,no,no,36
2718,no,male,male,32,no,no,no,0
2719,no,male,female,29,no,no,no,40
2720,yes,female,male,28,no,no,no,50
2721,yes,male,female,24,no,no,no,16
2722,yes,male,female,23,no,no,no,8
